table,column,status,reason,risk,row_count,runtime_refs,scripts_refs,tests_refs,is_pk,is_fk,is_unique,null_frac,data_type,column_default
trainer_profiles,user_id,KEEP_KEY,key_constraint,low,6,9,0,0,0,1,1,,uuid,
trainer_profiles,title,KEEP,default_keep,low,6,9,0,0,0,0,0,,text,
trainer_profiles,bio,KEEP,default_keep,low,6,9,0,0,0,0,0,,text,
trainer_profiles,specialties,KEEP,default_keep,low,6,9,0,0,0,0,0,,ARRAY,'{}'::text[]
trainer_profiles,certifications,KEEP,default_keep,low,6,9,0,0,0,0,0,,text,
trainer_profiles,experience_years,KEEP,default_keep,low,6,9,0,0,0,0,0,,integer,
trainer_profiles,cover_image_url,KEEP,default_keep,low,6,9,0,0,0,0,0,,text,
trainer_profiles,is_published,KEEP,default_keep,low,6,9,0,0,0,0,0,,boolean,false
trainer_profiles,created_at,KEEP,default_keep,low,6,9,0,0,0,0,0,,timestamp with time zone,now()
trainer_profiles,updated_at,KEEP,default_keep,low,6,9,0,0,0,0,0,,timestamp with time zone,now()
trainer_profiles,review_status,KEEP,default_keep,low,6,9,0,0,0,0,0,,USER-DEFINED,"'DRAFT'::app_v3.""TrainerProfileReviewStatus"""
trainer_profiles,review_note,KEEP,default_keep,low,6,9,0,0,0,0,0,,text,
trainer_profiles,review_requested_at,KEEP,default_keep,low,6,9,0,0,0,0,0,,timestamp with time zone,
trainer_profiles,reviewed_at,KEEP,default_keep,low,6,9,0,0,0,0,0,,timestamp with time zone,
trainer_profiles,reviewed_by_user_id,KEEP,default_keep,low,6,9,0,0,0,0,0,,uuid,
trainer_profiles,env,KEEP,default_keep,low,6,9,0,0,0,0,0,,text,'prod'::text
